1 1.487469
2 1.391820
3 1.387873
4 1.460308
5 1.864173
6 1.678455
7 1.657106
8 1.493460
9 1.615839
10 1.575654
11 1.802888
12 1.816754
13 2.027146
14 2.039841
15 2.273397
16 2.378754
17 2.526499
18 2.510750
19 2.741501
20 2.734278
21 2.960710
22 2.990496
23 3.646051
24 3.571531
25 3.934330
26 4.027785
27 5.019887
28 4.174628
29 4.185298
30 4.264967
31 4.059293
32 4.054214
33 13.465223
34 13.409370
35 14.229893
36 14.029809
37 14.643805
38 14.504736
39 14.909111
40 15.087534
41 15.203912
42 15.293028
43 15.781240
44 16.944113
45 18.214856
46 18.323861
47 16.513779
48 16.855267
49 16.957357
50 17.595148
51 17.603254
52 17.848502
53 18.110922
54 18.342014
55 18.496062
56 19.123914
57 18.732875
58 19.346630
59 19.365426
60 19.649046
61 19.947233
62 20.353762
63 20.240881
64 22.339652
65 22.567447
66 19.708928
67 22.405224
68 22.678014
69 22.898876
70 19.945199
71 22.617581
72 22.820730
73 23.136861
74 20.185588
75 22.817424
76 23.145607
77 23.360959
78 20.389920
79 23.121022
80 23.351432
81 23.657143
82 20.623646
83 23.295607
84 23.489008
85 23.822963
86 20.845681
87 23.571232
88 23.833041
89 24.018377
90 21.082734
91 23.796544
92 24.004853
93 24.255511
94 21.310430
95 23.988882
96 24.210627
97 24.422723
98 21.620999
99 26.484405
100 24.799657
101 24.559829
102 21.735614
103 25.002075
104 25.004600
105 24.902519
106 22.052365
107 24.667961
108 24.934128
109 25.131468
110 22.204258
111 24.909603
112 25.091632
113 28.515388
114 22.479012
115 25.184626
116 25.308948
117 25.640017
118 22.642698
119 25.379981
120 25.628445
121 25.837817
122 22.896081
123 25.621493
124 25.836234
125 26.050003
126 23.127874
127 25.899933
128 26.067626
129 26.356114
130 23.396396
131 26.156663
132 26.311822
133 26.459248
134 23.548480
135 26.252681
136 26.325448
137 26.299980
138 23.429818
139 26.070832
140 26.271817
141 26.543425
142 23.682761
143 26.365492
144 26.489985
145 26.723551
146 23.847890
147 26.511244
148 26.735784
149 27.039962
150 24.103267
151 26.784805
152 26.934786
153 27.246307
154 24.328458
155 27.057745
156 27.159886
157 27.431043
158 24.505979
159 27.249103
160 27.422607
161 27.703802
162 24.763330
163 27.425753
164 27.627860
165 27.864903
166 24.963924
167 27.649171
168 27.909196
169 28.132002
170 25.247574
171 27.871416
172 28.045571
173 28.282203
174 25.448900
175 28.111253
176 28.240555
177 28.558068
178 25.644636
179 28.381808
180 28.516911
181 28.760035
182 25.888191
183 28.563628
184 28.742843
185 29.006075
186 26.103964
187 28.798628
188 28.939771
189 29.173698
190 26.372004
191 29.058924
192 29.162266
193 29.435677
194 26.606904
195 29.257425
196 29.362271
197 29.630181
198 26.954814
199 29.643546
200 30.147367
201 30.191319
202 26.925579
203 29.650820
204 29.931063
205 30.112442
206 27.218215
207 29.922016
208 30.021953
209 30.356567
210 27.446713
211 30.106932
212 30.289803
213 30.484487
214 27.748896
215 30.419305
216 30.581458
217 30.778846
218 28.025413
219 30.684381
220 30.830563
221 31.010399
222 28.058455
223 30.803633
224 31.023233
225 31.247241
226 28.341724
227 31.036889
228 31.157334
229 31.466812
230 28.599886
231 31.239026
232 31.415145
233 31.639685
