1 1.497517
2 1.297163
3 1.400877
4 1.682804
5 1.568510
6 1.566837
7 1.870053
8 1.121224
9 1.138797
10 1.340374
11 1.361844
12 1.350453
13 1.353368
14 1.356744
15 1.363627
16 1.424220
17 1.587075
18 1.604177
19 1.596683
20 1.594699
21 1.820591
22 1.825770
23 1.827014
24 2.078803
25 2.247769
26 2.061692
27 2.054478
28 2.046884
29 2.295938
30 2.253069
31 2.276663
32 2.476867
33 2.527372
34 2.525388
35 2.516511
36 2.535797
37 2.748895
38 2.772099
39 2.776326
40 2.751109
41 2.979495
42 2.976530
43 2.979576
44 3.390945
45 3.909913
46 3.876431
47 3.699951
48 3.195500
49 3.416732
50 3.402827
51 3.358654
52 3.411112
53 3.635722
54 4.735466
55 4.236805
56 4.101051
57 4.216125
58 3.836617
59 3.843921
60 3.836757
61 4.059393
62 4.101442
63 4.312907
64 4.097214
65 13.306126
66 13.242798
67 13.019791
68 13.260291
69 13.656752
70 14.518661
71 14.010151
72 13.922638
73 13.995454
74 14.237126
75 14.367239
76 14.460042
77 15.205975
78 14.807271
79 14.603941
80 14.980405
81 15.114765
82 15.054542
83 15.077605
84 15.177352
85 15.436226
86 15.674120
87 15.739272
88 16.115805
89 18.282132
90 16.960363
91 16.477951
92 16.660723
93 16.536721
94 16.641067
95 18.856755
96 16.924356
97 16.927481
98 16.931229
99 17.103861
100 17.504300
101 17.311359
102 17.528164
103 18.132893
104 17.790504
105 17.916710
106 18.026034
107 18.756157
108 18.184580
109 18.301709
110 18.362973
111 18.498957
112 19.036531
113 18.806321
114 18.571302
115 18.594515
116 19.333726
117 19.333085
118 19.289524
119 19.531806
120 19.469090
121 19.569777
122 19.997987
123 19.828270
124 20.361546
125 20.704437
126 20.142256
127 20.275877
128 17.546989
129 17.548001
130 21.134650
131 21.287627
132 21.691250
133 21.719875
134 21.926229
135 22.099534
136 17.650552
137 17.695005
138 21.313705
139 21.486479
140 21.921380
141 21.824770
142 22.134077
143 22.318593
144 18.102377
145 17.885932
146 21.414424
147 21.729202
148 22.064067
149 21.991261
150 22.480825
151 22.700857
152 18.027808
153 18.061960
154 21.603667
155 21.784405
156 22.221441
157 22.251868
158 22.444287
159 22.631668
160 18.297130
161 18.265532
162 22.023632
163 22.003854
164 22.460147
165 22.474634
166 22.628071
167 22.894177
168 18.447621
169 18.528543
170 22.004957
171 22.235768
172 22.711366
173 22.699144
174 22.942237
175 23.078662
176 18.753693
177 18.766467
178 22.285561
179 22.486646
180 22.955522
181 22.926688
182 23.109310
183 23.397418
184 18.995324
185 19.005674
186 22.450900
187 22.767642
188 23.190962
189 23.209767
190 23.340081
191 23.671349
192 21.341677
193 19.164441
194 23.203996
195 22.935926
196 23.429648
197 23.295638
198 23.618340
199 23.799238
200 19.440887
201 19.384432
202 22.914946
203 23.182116
204 23.629231
205 23.627528
206 23.848420
207 24.069082
208 19.682468
209 19.658834
210 23.210539
211 23.387289
212 23.854712
213 23.852959
214 24.065315
215 24.258817
216 19.853869
217 19.897029
218 23.382911
219 23.568397
220 24.043785
221 24.055788
222 24.336322
223 24.509405
224 20.059192
225 20.105128
226 23.623470
227 23.805260
228 24.302609
229 24.354395
230 24.450896
231 24.745456
232 20.301985
233 20.301364
234 23.861084
235 24.066227
236 24.547747
237 24.513072
238 24.910313
239 25.240301
240 20.482743
241 20.538417
242 24.045719
243 24.220676
244 24.669584
245 24.700582
246 24.913079
247 25.168826
248 20.725757
249 20.740684
250 24.285117
251 24.449763
252 24.962792
253 24.907689
254 25.115728
255 25.354964
256 20.970364
257 20.941410
258 24.495929
259 24.666067
260 25.166062
261 25.141225
262 25.416239
263 25.600363
264 21.347358
265 21.198370
266 24.757539
267 24.921074
268 25.355246
269 25.431688
270 25.625269
271 25.862303
272 21.380309
273 21.465800
274 24.931002
275 25.216426
276 25.637603
277 25.560388
278 25.800957
279 26.109334
280 21.666014
281 21.614768
282 25.179857
283 25.385822
284 25.859086
285 26.176148
286 27.176928
287 28.639610
288 22.172930
289 22.233012
290 25.827739
291 26.063969
292 27.223586
293 26.401870
294 26.727869
295 26.921240
296 22.977072
297 24.545863
298 30.718724
299 27.822224
300 30.121098
301 29.695933
302 26.810383
303 27.084275
304 22.711247
305 22.677683
306 26.285974
307 26.491598
308 26.973367
309 26.962407
310 27.149898
311 27.311469
312 22.538313
313 22.580151
314 26.085709
315 26.306773
316 26.691712
317 26.726767
318 26.894812
319 27.186055
320 22.742654
321 22.789322
322 26.307424
323 26.509431
324 26.927993
325 26.968088
326 27.175595
327 27.418269
328 22.955953
329 22.951184
330 26.554796
331 26.707993
332 27.183400
333 27.210060
334 27.448024
335 27.602914
336 23.171405
337 23.290428
338 26.772984
339 26.973870
340 27.373966
341 27.355662
342 27.619295
343 27.812585
344 23.387089
345 23.424008
346 26.980411
347 27.142384
348 27.636687
349 27.600780
350 27.828546
351 28.026495
352 23.587934
353 23.764654
354 27.189361
355 27.443897
356 27.793490
357 27.886303
358 28.083902
359 28.281100
360 23.923180
361 23.842198
362 27.454257
363 27.630395
364 28.061751
365 28.053075
366 34.213733
367 28.484621
368 24.157999
369 24.011625
370 31.095458
371 28.120982
372 28.441661
373 30.971366
374 28.628510
375 28.931817
376 24.736258
377 24.847346
378 28.382891
379 28.553760
380 29.039107
381 28.947777
382 29.156987
383 28.922580
384 24.584445
385 24.666037
386 28.252898
387 28.302090
388 28.719861
389 28.722555
390 28.923701
391 29.143873
392 24.735176
393 24.805077
394 28.355780
395 28.574389
396 29.036512
397 29.032274
398 29.158991
399 29.414679
400 25.051498
401 25.047511
402 28.610096
403 28.755577
404 29.259799
405 29.192013
406 29.369003
407 29.665987
408 25.278863
409 25.713364
410 28.767350
411 28.965259
412 29.386326
413 29.706203
414 33.186875
415 30.353112
416 25.359313
417 25.454651
418 28.893846
