1 1.319455
2 1.246810
3 1.235167
4 1.225810
5 2.028960
6 2.242730
7 1.668236
8 1.379317
9 1.982784
10 2.135640
11 1.474785
12 2.089012
13 1.517064
14 1.232743
15 1.475166
16 1.852441
17 1.238744
18 1.475767
19 1.477440
20 1.684156
21 1.360973
22 1.338441
23 1.344632
24 1.352316
25 1.352477
26 1.361353
27 1.824058
28 1.359519
29 1.946836
30 1.639593
31 1.968798
32 1.364929
33 2.082951
34 1.927961
35 1.834467
36 1.924175
37 1.825019
38 1.821222
39 1.826582
40 2.051712
41 1.842763
42 1.824108
43 2.063365
44 1.836450
45 2.057163
46 2.059978
47 2.058426
48 1.914095
49 2.076619
50 2.076679
51 2.279428
52 2.066150
53 2.284608
54 2.300598
55 2.290238
56 2.101556
57 2.328450
58 2.309264
59 2.525498
60 2.295528
61 2.523985
62 2.781917
63 2.575161
64 2.296149
65 2.511802
66 2.526961
67 2.751259
68 2.534084
69 2.803538
70 2.754596
71 2.755498
72 2.531860
73 2.751400
74 2.748545
75 3.266362
76 2.753012
77 2.983794
78 2.989805
79 2.988363
80 2.879419
81 3.086596
82 2.969337
83 3.208593
84 2.985938
85 3.217460
86 3.219314
87 3.218613
88 2.971240
89 3.208023
90 3.214075
91 3.444755
92 3.220506
93 3.447279
94 3.433163
95 3.440598
96 3.238580
97 3.438383
98 3.442781
99 3.657001
100 3.445166
101 3.667771
102 3.678222
103 3.671158
104 3.431350
105 3.685164
106 3.680455
107 3.890128
108 3.684202
109 3.900225
110 3.932076
111 3.905836
112 3.663023
113 3.899524
114 3.917188
115 4.138321
116 3.884156
117 4.137719
118 4.165622
119 4.128622
120 3.896248
121 4.119154
122 4.143110
123 4.139393
124 4.109727
125 4.118554
126 4.144131
127 4.128773
128 4.118303
129 13.291940
130 13.263317
131 13.629060
132 13.430920
133 13.260231
134 13.262495
135 13.741520
136 13.574127
137 13.901719
138 13.900537
139 14.087937
140 14.258285
141 14.304151
142 14.297649
143 13.991136
144 14.121079
145 13.796071
146 14.563255
147 16.552731
148 14.284033
149 14.496420
150 14.480611
151 14.661940
152 14.607528
153 15.164999
154 14.501519
155 14.937293
156 14.840293
157 14.995453
158 14.912317
159 14.908140
160 14.925411
161 15.217597
162 15.183855
163 15.268622
164 15.057187
165 15.396872
166 15.624097
167 15.599270
168 15.420165
169 15.295302
170 15.353050
171 15.588811
172 16.080740
173 15.867040
174 16.017402
175 15.860919
176 16.039603
177 16.247842
178 16.246009
179 16.255777
180 16.129341
181 16.215051
182 16.235198
183 16.312533
184 16.476429
185 16.560867
186 16.520932
187 16.632891
188 16.591053
189 16.553272
190 16.567639
191 17.264181
192 18.004443
193 17.072853
194 16.696440
195 18.219414
196 17.096377
197 17.077111
198 16.938673
199 17.231840
200 17.384426
201 17.464504
202 17.433917
203 17.703581
204 18.115561
205 17.831430
206 19.991215
207 18.194678
208 17.527853
209 18.226258
210 18.112615
211 18.974195
212 18.267775
213 18.551466
214 18.593714
215 18.595508
216 18.532910
217 18.531478
218 18.491333
219 19.106733
220 18.537489
221 18.564179
222 18.579077
223 18.626135
224 19.045879
225 18.284867
226 18.450848
227 19.198264
228 18.709631
229 19.058953
230 19.063772
231 19.217680
232 19.087276
233 19.534572
234 19.713135
235 19.579576
236 20.016272
237 19.764431
238 19.818051
239 19.971558
240 19.802984
241 19.698268
242 19.675444
243 20.038112
244 20.103355
245 19.926794
246 20.861551
247 20.278762
248 20.164468
249 20.370473
250 20.337773
251 20.441566
252 20.471993
253 21.011040
254 20.843146
255 21.005870
256 22.666662
257 22.804260
258 22.863600
259 23.838462
260 27.170597
261 25.667949
262 24.540443
263 23.581912
