1 3.546345
2 1.397581
3 1.210942
4 1.590642
5 2.797064
6 1.113019
7 1.119922
8 1.120212
9 1.759216
10 1.754548
11 1.355022
12 1.755840
13 1.801275
14 2.053897
15 2.687060
16 1.231681
17 1.907494
18 2.028379
19 1.357997
20 1.792759
21 1.346335
22 1.129240
23 1.346635
24 1.786807
25 1.521342
26 1.290892
27 1.490154
28 1.226912
29 1.474635
30 1.414803
31 1.476598
32 2.030744
33 1.473793
34 1.470316
35 1.475908
36 1.556457
37 1.489503
38 1.476218
39 1.474274
40 1.475316
41 1.483892
42 1.349972
43 1.360842
44 1.358347
45 1.359470
46 1.364680
47 1.694906
48 2.082991
49 1.874291
50 1.712940
51 2.431943
52 1.476337
53 2.226158
54 2.229375
55 2.534234
56 1.558341
57 1.697260
58 1.597484
59 1.579480
60 1.586503
61 1.599338
62 1.597314
63 1.634223
64 1.366934
65 2.220959
66 2.077581
67 1.835038
68 1.838805
69 1.820911
70 1.812746
71 1.808379
72 1.945033
73 1.823527
74 1.828656
75 1.882698
76 1.829228
77 1.823617
78 1.817034
79 1.821833
80 1.876836
81 1.821723
82 1.821553
83 2.049899
84 1.843834
85 2.048677
86 2.049459
87 2.058455
88 1.822134
89 2.047595
90 2.058245
91 2.163512
92 3.146217
93 2.609916
94 2.475184
95 2.225948
96 1.969930
97 2.235095
98 2.391788
99 2.283726
100 2.035332
101 2.279298
102 2.276643
103 2.271423
104 2.045441
105 2.280760
106 2.315305
107 2.269089
108 2.260984
109 2.281502
110 2.278476
111 2.274018
112 2.047264
113 2.542890
114 2.287043
115 2.534224
116 2.290529
117 2.518675
118 2.512694
119 2.520848
120 2.336775
121 2.518004
122 2.520829
123 2.512534
124 2.521230
125 2.519807
126 2.514388
127 2.561806
128 2.289698
129 2.515459
130 2.521460
131 2.751560
132 2.511933
133 2.805040
134 2.760156
135 2.757872
136 2.509638
137 2.746230
138 2.757050
139 2.796714
140 2.751831
141 2.754996
142 2.745639
143 2.736261
144 2.538211
145 2.764945
146 2.749807
147 2.978373
148 2.745870
149 2.971962
150 2.961252
151 2.995496
152 2.775535
153 2.971441
154 2.991127
155 2.965129
156 2.957735
157 2.993071
158 2.961522
159 2.971371
160 2.725632
161 2.982231
162 2.966381
163 3.258827
164 2.968916
165 3.199527
166 3.184840
167 3.195479
168 3.013580
169 3.224673
170 3.206410
171 3.206941
172 3.208233
173 3.443483
174 3.205798
175 3.197243
176 2.969657
177 3.211910
178 3.476674
179 3.419819
180 3.195489
181 3.426901
182 3.417224
183 3.644048
184 3.212892
185 3.433795
186 3.433964
187 3.427964
188 3.614652
189 3.417845
190 3.422774
191 3.410652
192 3.186973
193 3.462989
194 3.426040
195 3.658134
196 3.428504
197 3.670417
198 3.695474
199 3.659857
200 3.430679
201 3.647814
202 3.679444
203 3.688841
204 3.667452
205 3.650630
206 3.659806
207 3.725479
208 3.413997
209 3.647714
210 3.638578
211 3.912308
212 3.664054
213 3.896469
214 3.893112
215 3.895126
216 3.694341
217 3.884837
218 3.886901
219 3.892922
220 3.903632
221 3.959837
222 3.887993
223 3.888103
224 3.661359
225 3.905956
226 3.890198
227 4.123282
228 3.900798
229 4.120357
230 4.117772
231 4.132741
232 3.889606
233 4.133532
234 4.108625
235 4.117702
236 4.106912
237 4.178135
238 4.116970
239 4.121138
240 3.897100
241 4.757807
242 4.509834
243 4.084610
244 4.170300
245 4.085582
246 4.098256
247 4.095731
248 4.113484
249 4.104858
250 4.103396
251 4.101352
252 4.125066
253 4.121960
254 4.095430
255 4.093718
256 4.102243
257 13.343928
258 13.425890
259 13.276591
260 13.285238
261 13.315033
262 13.281710
263 13.632255
264 13.373543
265 13.596188
266 14.227057
267 14.032644
268 13.084493
269 13.846176
270 13.724207
271 13.847398
272 13.424177
273 13.733295
274 13.737653
275 13.949178
276 13.737353
277 13.925323
278 13.949779
279 15.384499
280 14.091053
281 14.107214
282 14.140706
283 14.269416
284 14.164310
285 14.246864
286 14.248517
287 14.196530
288 14.067929
289 14.164821
290 14.171303
291 14.449843
292 14.181162
293 14.720779
294 14.578784
295 14.365626
296 14.491851
297 14.523721
298 14.515836
299 14.816959
300 15.896626
301 14.434264
302 14.460823
303 14.924179
304 14.495538
305 15.023675
306 14.912829
307 14.943736
308 14.958223
309 14.701604
310 14.686284
311 15.023345
312 14.891638
313 14.798084
314 14.802903
315 15.086262
316 14.789457
317 14.993419
318 14.995632
319 15.133440
320 15.117450
321 15.865678
322 15.162425
323 15.174527
324 15.263262
325 15.149410
326 15.176501
327 15.354072
328 15.135113
329 15.166953
330 15.202248
331 15.444582
332 15.215404
333 15.464769
334 15.459559
335 15.350556
336 15.294040
337 15.565668
338 15.548796
339 16.069829
340 15.582408
341 16.056454
342 16.018594
343 15.840300
344 15.750092
345 15.899922
346 15.866841
347 15.870517
348 15.865918
349 15.855338
350 15.934467
351 16.557531
352 16.152533
353 16.295341
354 16.278449
355 16.065632
356 16.272278
357 16.090077
358 16.109574
359 16.036347
360 16.123680
361 16.575044
362 16.592496
363 16.457925
364 16.612744
365 16.449879
366 16.451943
367 16.207617
368 16.635185
369 16.753617
370 16.753958
371 17.493549
372 16.791868
373 17.430010
374 17.620766
375 16.806065
376 16.838505
377 16.476830
378 16.538465
379 19.425478
380 17.300478
381 17.164604
382 17.230938
383 17.083493
384 16.941307
385 17.168752
386 17.225979
387 17.235908
388 17.199450
389 17.128377
390 17.137023
391 16.997713
392 17.014474
393 17.191985
394 17.101407
395 17.516191
396 17.227392
397 17.471258
398 17.454266
399 17.318362
400 17.561636
401 17.379325
402 17.377001
403 17.486776
404 17.383163
405 17.506403
406 17.553701
407 18.055328
408 17.572957
409 18.143253
410 18.138814
411 17.834736
412 18.266453
413 17.699814
414 17.771418
415 18.272695
416 17.842591
417 17.946606
418 17.941054
419 18.084122
420 17.946285
421 18.074965
422 18.089963
423 18.530325
424 18.108738
425 18.752551
426 18.704872
427 18.341362
428 18.819145
429 18.341874
430 18.320754
431 18.646143
432 18.414338
433 18.425740
434 18.442622
435 18.428896
436 18.558788
437 18.804318
438 18.496453
439 18.422364
440 18.411194
441 18.636884
442 18.715472
443 18.761127
444 18.642425
445 18.728546
446 18.722094
447 18.746279
448 19.524463
449 19.966208
450 18.981209
451 19.067048
452 18.862256
453 19.087397
454 19.107614
455 19.163959
456 18.706304
457 18.743604
458 18.730961
459 19.557925
460 20.700940
461 19.272392
462 19.438712
463 19.498704
464 21.006752
465 19.567764
466 19.301566
467 19.627395
468 19.373681
